pitcher_name,era
Andrew Alvarez,0.0
Mason Barnett,0.0
Tristan Beck,0.0
Mason Black,0.0
Matt Brash,0.0
Carlos Carrasco,0.0
Nick Davila,0.0
Duncan Davitt,0.0
Jose Espada,0.0
Lazaro Estrada,0.0
Alec Gamboa,0.0
Brandyn Garcia,0.0
Joey Gerber,0.0
Domingo Gonzalez,0.0
Ryan Gusto,0.0
Austin Hedges,0.0
Sam Hentges,0.0
P.J. Higgins,0.0
Raisel Iglesias,0.0
Alek Jacob,0.0
William Kempner,0.0
Jared Koenig,0.0
Brooks Kriske,0.0
Alek Manoah,0.0
Yuki Matsui,0.0
Zebby Matthews,0.0
Easton McGee,0.0
Reese McGuire,0.0
Anthony Molina,0.0
Eduardo Rivera,0.0
Ethan Roberts,0.0
Yariel Rodríguez,0.0
Jake Rogers,0.0
Yacksel Ríos,0.0
Justin Slaten,0.0
Dylan Smith,0.0
Brock Stewart,0.0
Hunter Stratton,0.0
Garrett Stubbs,0.0
Trent Thornton,0.0
Tyler Tolbert,0.0
Logan VanWey,0.0
Vince Velasquez,0.0
Josh Walker,0.0
Louis Varland,0.42
Rico Garcia,0.47
Robert Suarez,0.5
Aroldis Chapman,0.66
Tim Herrin,0.68
Trey Yesavage,0.68
Kyle Hurt,0.82
Shohei Ohtani,0.82
Austin Warren,0.82
Hunter Brown,0.84
Peyton Gray,0.87
Dylan Lee,0.87
Bryan Hudson,0.9
Mason Miller,0.92
Tim Hill,1.0
Brooks Raley,1.06
Brenan Hanifee,1.08
Tyler Phillips,1.08
Yennier Cano,1.13
Tyler Samaniego,1.17
Kyle Finnegan,1.31
Antonio Senzatela,1.32
Wilber Dotel,1.35
Cam Schlittler,1.35
Jason Adam,1.38
Caleb Kilian,1.4
Matt Gage,1.47
Tanner Scott,1.47
Carl Edwards Jr.,1.5
Jhoan Duran,1.54
Dietrich Enns,1.54
Evan Sisk,1.56
Ryan Fernandez,1.59
Brian Fitzpatrick,1.59
Ben Brown,1.6
Davis Martin,1.62
José Soriano,1.66
Graham Ashcraft,1.66
Brant Hurter,1.66
Yerry De los Santos,1.69
Josh Ekness,1.69
Joel Peguero,1.69
Gregory Soto,1.69
Nick Martinez,1.7
Luis Medina,1.72
Bradgley Rodriguez,1.74
José A. Ferrer,1.8
DL Hall,1.8
Bryce Elder,1.81
Colin Holderman,1.84
Clay Holmes,1.86
Tyler Rogers,1.86
Erik Sabrowski,1.86
Chase Burns,1.87
Spencer Arrighetti,1.88
Jakob Junis,1.89
Juan Morillo,1.93
Chris Sale,1.96
Chase Shugart,1.98
Paul Skenes,1.98
Gordon Graceffo,1.99
Aaron Ashby,2.0
Cooper Criswell,2.0
Richard Lovelady,2.0
Lake Bachar,2.05
Brent Headrick,2.08
Jacob Latz,2.08
Daniel Lynch IV,2.08
Kyle Harrison,2.09
Michael McGreevy,2.1
Grant Taylor,2.11
Cristopher Sánchez,2.11
Jacob Misiorowski,2.12
Tyler Alexander,2.14
Huascar Brazobán,2.14
Riley Martin,2.16
Jack Dreyer,2.18
Eduard Bazardo,2.21
Hoby Milner,2.21
Dylan Dodd,2.25
Jake Eder,2.25
Julian Fernández,2.25
Seth Halvorsen,2.25
Joe Mantiply,2.25
Daniel Palencia,2.25
Carlos Rodriguez,2.25
Eduardo Rodriguez,2.25
Shane McClanahan,2.27
Hunter Bigge,2.3
Paxton Schultz,2.3
Martín Pérez,2.31
Shota Imanaga,2.32
Taylor Clarke,2.33
Orion Kerkering,2.35
Parker Messick,2.35
Jared Shuster,2.35
Dylan Cease,2.41
