pitcher_name,era
Robby Ahlstrom,0.0
Logan Allen,0.0
Tanner Andrews,0.0
Mason Barnett,0.0
Ty Blach,0.0
Cam Booser,0.0
Carlos Cortes,0.0
Yovanny Cruz,0.0
Nick Davila,0.0
Duncan Davitt,0.0
Daniel Duarte,0.0
Jose Espada,0.0
Lazaro Estrada,0.0
Caleb Ferguson,0.0
Alec Gamboa,0.0
Joey Gerber,0.0
Domingo Gonzalez,0.0
Josh Hader,0.0
Sam Haggerty,0.0
Welinton Herrera,0.0
P.J. Higgins,0.0
Tommy Kahnle,0.0
William Kempner,0.0
Jared Koenig,0.0
Brooks Kriske,0.0
Jorge Mateo,0.0
Zach McCambley,0.0
Chayce McDermott,0.0
Easton McGee,0.0
Reese McGuire,0.0
Victor Mederos,0.0
A.J. Minter,0.0
Anthony Molina,0.0
Samy Natera Jr.,0.0
Jonathan Pintaro,0.0
Eduardo Rivera,0.0
Jake Rogers,0.0
Drew Rom,0.0
Yacksel Ríos,0.0
Javier Sanoja,0.0
Dylan Smith,0.0
Drew Sommers,0.0
Brock Stewart,0.0
Hunter Stratton,0.0
Garrett Stubbs,0.0
Logan VanWey,0.0
Vince Velasquez,0.0
Cameron Weston,0.0
Tyler Zuber,0.0
Louis Varland,0.26
Aroldis Chapman,0.46
Matt Brash,0.56
Robert Suarez,0.63
Brandyn Garcia,0.69
Shohei Ohtani,0.74
Hunter Brown,0.84
Raisel Iglesias,0.87
Rico Garcia,1.0
Mason Miller,1.01
Wilber Dotel,1.08
Alimber Santa,1.13
Dylan Lee,1.17
Kendry Rojas,1.26
Evan Sisk,1.29
Jhoan Duran,1.31
Bryce Miller,1.33
Brian Fitzpatrick,1.35
Dylan Dodd,1.42
Yuki Matsui,1.45
Cristopher Sánchez,1.46
Brooks Raley,1.48
Carl Edwards Jr.,1.5
Jacob Misiorowski,1.5
José A. Ferrer,1.55
Orlando Ribalta,1.56
Kyle Harrison,1.57
Chase Silseth,1.59
Jason Adam,1.64
Adam Macko,1.64
Taylor Clarke,1.67
Gordon Graceffo,1.67
Yerry De los Santos,1.69
Josh Ekness,1.69
Jakob Junis,1.69
Daniel Lynch IV,1.71
Erik Sabrowski,1.71
Ben Brown,1.74
Troy Melton,1.74
Brent Headrick,1.78
Paul Gervase,1.8
Trent Thornton,1.8
Bradgley Rodriguez,1.82
Mason Black,1.86
Ryan Fernandez,1.86
Jacob Latz,1.86
Cam Schlittler,1.87
Grant Taylor,1.93
Spencer Arrighetti,1.94
Fernando Cruz,1.95
Colin Holderman,1.96
Ethan Roberts,1.96
Antonio Senzatela,1.98
Gerrit Cole,2.0
Austin Warren,2.01
DL Hall,2.03
Joe Mantiply,2.04
Chase Burns,2.05
Sam Hentges,2.08
Tyler Phillips,2.08
Tyler Rogers,2.1
Sam Bachman,2.12
Eduard Bazardo,2.12
Kyle Finnegan,2.12
Bryan Baker,2.13
Riley Martin,2.16
Gabe Speier,2.16
Huascar Brazobán,2.18
Cal Quantrill,2.19
Chase Shugart,2.21
