pitcher_name,era
Franco Aleman,0.0
Andrew Alvarez,0.0
Mason Barnett,0.0
Mason Black,0.0
Matt Brash,0.0
Carlos Carrasco,0.0
Gavin Collyer,0.0
Nick Davila,0.0
Duncan Davitt,0.0
Jose Espada,0.0
Lazaro Estrada,0.0
Alec Gamboa,0.0
Brandyn Garcia,0.0
Joey Gerber,0.0
Ryan Gusto,0.0
Brenan Hanifee,0.0
Austin Hedges,0.0
Sam Hentges,0.0
Tim Herrin,0.0
P.J. Higgins,0.0
Raisel Iglesias,0.0
Alek Jacob,0.0
William Kempner,0.0
Jared Koenig,0.0
Brooks Kriske,0.0
Alek Manoah,0.0
Yuki Matsui,0.0
Easton McGee,0.0
Reese McGuire,0.0
Anthony Molina,0.0
Eduardo Rivera,0.0
Ethan Roberts,0.0
Yariel Rodríguez,0.0
Jake Rogers,0.0
Yacksel Ríos,0.0
Tyler Samaniego,0.0
Justin Slaten,0.0
Dylan Smith,0.0
Brock Stewart,0.0
Hunter Stratton,0.0
Garrett Stubbs,0.0
Trent Thornton,0.0
Tyler Tolbert,0.0
Logan VanWey,0.0
Vince Velasquez,0.0
Louis Varland,0.46
Rico Garcia,0.47
Robert Suarez,0.53
John King,0.54
Trey Yesavage,0.68
Aroldis Chapman,0.71
Hunter Brown,0.84
Jacob Latz,0.87
Kyle Hurt,0.9
Peyton Gray,0.93
Bryan Hudson,0.95
Dylan Lee,0.96
Mason Miller,0.96
Shohei Ohtani,0.97
Austin Warren,1.0
Matt Gage,1.02
Tim Hill,1.04
Antonio Senzatela,1.11
Tyler Phillips,1.14
Brooks Raley,1.2
Yennier Cano,1.29
Gregory Soto,1.33
Wilber Dotel,1.35
Cam Schlittler,1.35
Kyle Finnegan,1.4
Jason Adam,1.5
Carl Edwards Jr.,1.5
Caleb Kilian,1.5
Ryan Fernandez,1.59
Davis Martin,1.62
Sam Moll,1.65
Tanner Scott,1.65
José Soriano,1.66
Brant Hurter,1.66
Yerry De los Santos,1.69
Dietrich Enns,1.69
Kendry Rojas,1.69
Nick Martinez,1.7
Gordon Graceffo,1.71
Graham Ashcraft,1.74
José A. Ferrer,1.8
Orion Kerkering,1.8
Luis Mey,1.8
Evan Sisk,1.8
Bryce Elder,1.81
Ben Brown,1.82
Bradgley Rodriguez,1.83
Colin Holderman,1.84
Joel Kuhnel,1.84
Luis Medina,1.84
Jhoan Duran,1.86
Clay Holmes,1.86
Spencer Arrighetti,1.88
DL Hall,1.89
Jakob Junis,1.89
Juan Morillo,1.93
Chase Shugart,1.98
Tyler Rogers,2.04
Aaron Ashby,2.08
Cooper Criswell,2.08
Brent Headrick,2.08
Erik Sabrowski,2.08
Chase Burns,2.11
Cristopher Sánchez,2.11
Richard Lovelady,2.12
Foster Griffin,2.12
Bryan Baker,2.16
Riley Martin,2.16
Michael McGreevy,2.18
Daniel Lynch IV,2.2
Chris Sale,2.2
Tyler Alexander,2.25
Dylan Dodd,2.25
Jake Eder,2.25
Julian Fernández,2.25
Joe Mantiply,2.25
Carlos Rodriguez,2.25
Eduardo Rodriguez,2.25
Shota Imanaga,2.28
Eduard Bazardo,2.29
Jack Dreyer,2.29
Grant Taylor,2.29
Parker Messick,2.3
Taylor Clarke,2.33
Jared Shuster,2.35
Paul Skenes,2.36
Lake Bachar,2.37
Martín Pérez,2.38
Kyle Harrison,2.41
Huascar Brazobán,2.41
Justin Wrobleski,2.42
Hunter Bigge,2.45
Zach Eflin,2.45
Brian Fitzpatrick,2.45
Cade Horton,2.45
Ty Madden,2.45
Hoby Milner,2.45
Jacob Misiorowski,2.45
Keaton Winn,2.45
Jalen Beeks,2.5
Ryan Helsley,2.53
Daniel Palencia,2.57
Dylan Cease,2.58
Aaron Civale,2.59
Shane McClanahan,2.6
Hogan Harris,2.61
Eli Morgan,2.61
Cole Sulser,2.61
Jacob deGrom,2.62
Michael Wacha,2.63
Paxton Schultz,2.63
Garrett Acton,2.7
Josh Ekness,2.7
Nolan Hoffman,2.7
Joel Peguero,2.7
Chase Silseth,2.7
Tarik Skubal,2.7
Tyler Glasnow,2.72
Will Klein,2.76
Michael King,2.76
Robbie Ray,2.76
Peter Lambert,2.76
Ranger Suarez,2.77
Braxton Ashcraft,2.77
Nolan McLean,2.78
Payton Tolle,2.78
Max Meyer,2.79
Kody Funderburk,2.81
George Kirby,2.84
Riley O'Brien,2.84
Paul Blackburn,2.87
Taj Bradley,2.87
Mitch Keller,2.87
Mason Montgomery,2.87
Spencer Strider,2.89
Casey Mize,2.9
Braydon Fisher,2.91
Jovani Morán,2.91
Max Fried,2.91
Trevor McDonald,2.92
Gabe Speier,2.92
Fernando Cruz,2.93
Joey Cantillo,2.98
Tejay Antone,3.0
Paul Gervase,3.0
Seth Halvorsen,3.0
Kevin Kelly,3.0
Spencer Miles,3.0
Wandy Peralta,3.0
Alan Rangel,3.0
Orlando Ribalta,3.0
Blade Tidwell,3.0
Ryan Weathers,3.0
Randy Vásquez,3.05
Brock Burke,3.06
Nick Mears,3.07
Paul Sewald,3.07
Burch Smith,3.09
Landen Roupp,3.09
Yoshinobu Yamamoto,3.09
Freddy Peralta,3.12
Kai-Wei Teng,3.12
Caleb Thielbar,3.12
Zack Wheeler,3.12
Ryan Thompson,3.14
Chad Patrick,3.15
Connelly Early,3.16
Drew Rasmussen,3.16
Grant Anderson,3.18
Carter Baumler,3.18
Zak Kent,3.18
Erik Miller,3.18
Keider Montero,3.18
Sean Newcomb,3.18
George Soriano,3.18
Emerson Hancock,3.21
Seth Lugo,3.21
Walbert Ureña,3.22
Bryan King,3.24
Janson Junk,3.25
JoJo Romero,3.26
Christian Scott,3.27
Tobias Myers,3.28
Jesse Scholtens,3.29
Lucas Erceg,3.31
Jonathan Loáisiga,3.31
Sam Bachman,3.32
PJ Poulin,3.32
Connor Prielipp,3.32
Chase Dollander,3.35
Jack Anderson,3.38
Scott Barlow,3.38
Coleman Crow,3.38
Shane Drohan,3.38
Calvin Faucher,3.38
Robert Garcia,3.38
Pierce Johnson,3.38
John Schreiber,3.38
Tyler Uberstine,3.38
Alex Vesia,3.38
Austin Voth,3.38
Joe Ryan,3.43
Tim Mayza,3.43
Cade Smith,3.44
Tyler Wells,3.44
Seranthony Domínguez,3.45
Albert Suárez,3.45
Will Warren,3.46
Clayton Beeter,3.48
Kris Bubic,3.5
Casey Legumina,3.52
Garrett Whitlock,3.52
Michael Soroka,3.53
Sonny Gray,3.54
Brad Lord,3.55
Ryan Yarbrough,3.55
Brennan Bernardino,3.6
Patrick Corbin,3.6
Mitch Farris,3.6
Gregory Santos,3.6
Brandon Woodruff,3.6
J.T. Ginn,3.62
Tyler Kinley,3.63
JR Ritchie,3.63
Dennis Santana,3.63
Sean Burke,3.68
Jordan Hicks,3.68
Zach Pop,3.68
Matt Strahm,3.68
David Bednar,3.71
Reynaldo López,3.71
Gavin Williams,3.74
Blake Treinen,3.75
Abner Uribe,3.77
Logan Gilbert,3.78
Erick Fedde,3.79
JT Brubaker,3.86
Angel Chivilli,3.86
Kevin Gausman,3.86
Zack Kelly,3.86
Steven Matz,3.86
Cody Ponce,3.86
Tyler Schweitzer,3.86
Jacob Webb,3.86
Edward Cabrera,3.88
Jeffrey Springs,3.89
Jose Quintana,3.9
Sandy Alcantara,3.9
Tommy Nance,3.93
Kevin Ginkel,3.94
Jameson Taillon,3.94
Jaden Hill,3.95
Jeremiah Estrada,3.97
Jack Kochanowicz,3.97
Mick Abel,3.98
Ryan Rolison,4.0
Cade Cavalli,4.02
Bryan Woo,4.02
Colin Rea,4.03
Anthony Nunez,4.05
Cal Quantrill,4.05
Luis Severino,4.07
Matthew Liberatore,4.07
Tomoyuki Sugano,4.07
Steven Okert,4.08
Dean Kremer,4.09
Connor Seabold,4.09
Jack Perkins,4.11
Justin Sterner,4.12
Yohan Ramírez,4.13
Nathan Eovaldi,4.15
Logan Henderson,4.15
Tyler Holton,4.15
Brandon Young,4.15
Tanner Bibee,4.17
Bailey Ober,4.19
Shawn Armstrong,4.22
Didier Fuentes,4.26
Cody Laweryson,4.26
Eric Orze,4.26
Anthony Bender,4.3
Jose Franco,4.3
Kyle Leahy,4.31
Brad Keller,4.32
Reid Detmers,4.33
Grant Holmes,4.34
Andre Pallante,4.34
Jake Bennett,4.35
Ryan Zeferjahn,4.35
Ron Marinaccio,4.37
Taylor Rogers,4.41
Luke Weaver,4.41
Jake Woodford,4.41
Andrew Abbott,4.47
Kervin Castro,4.5
Enyel De Los Santos,4.5
Dax Fulton,4.5
Edgardo Henriquez,4.5
Stephen Kolek,4.5
Carmen Mlodzinski,4.5
Doug Nikhazy,4.5
Nick Pivetta,4.5
Lucas Sims,4.5
Brent Suter,4.5
Cole Winn,4.5
Framber Valdez,4.57
Peyton Pallette,4.58
Bubba Chandler,4.62
Cole Sands,4.63
Kyle Backhus,4.66
Juan Mejia,4.66
Isaac Mattson,4.67
Andrew Morris,4.67
Noah Schultz,4.68
Zac Gallen,4.7
Trevor Rogers,4.75
Sam Aldegheri,4.76
Garrett Cleavinger,4.76
Chase Petty,4.76
Emmet Sheehan,4.79
Michael Petersen,4.8
Gus Varland,4.8
Kenley Jansen,4.82
