pitcher_name,era
Robby Ahlstrom,0.0
Logan Allen,0.0
Tanner Andrews,0.0
Mason Barnett,0.0
Ty Blach,0.0
Cam Booser,0.0
Carlos Cortes,0.0
Yovanny Cruz,0.0
Nick Davila,0.0
Duncan Davitt,0.0
Daniel Duarte,0.0
Jose Espada,0.0
Lazaro Estrada,0.0
Caleb Ferguson,0.0
Alec Gamboa,0.0
Joey Gerber,0.0
Domingo Gonzalez,0.0
Josh Hader,0.0
Sam Haggerty,0.0
Austin Hedges,0.0
Welinton Herrera,0.0
P.J. Higgins,0.0
Tommy Kahnle,0.0
William Kempner,0.0
Jared Koenig,0.0
Brooks Kriske,0.0
Jorge Mateo,0.0
Zach McCambley,0.0
Chayce McDermott,0.0
Easton McGee,0.0
Reese McGuire,0.0
Victor Mederos,0.0
A.J. Minter,0.0
Anthony Molina,0.0
Jonathan Pintaro,0.0
Eduardo Rivera,0.0
Jake Rogers,0.0
Yacksel Ríos,0.0
Javier Sanoja,0.0
TJ Shook,0.0
Dylan Smith,0.0
Drew Sommers,0.0
Brock Stewart,0.0
Hunter Stratton,0.0
Garrett Stubbs,0.0
Logan VanWey,0.0
Vince Velasquez,0.0
Beck Way,0.0
Cameron Weston,0.0
Craig Yoho,0.0
Tyler Zuber,0.0
Louis Varland,0.28
Aroldis Chapman,0.46
Yuki Matsui,0.53
Matt Brash,0.6
Robert Suarez,0.63
Rico Garcia,0.68
Brandyn Garcia,0.69
Shohei Ohtani,0.74
Hunter Brown,0.84
Raisel Iglesias,0.92
Mason Miller,1.05
Wilber Dotel,1.08
Jonathan Hernández,1.13
Dylan Lee,1.21
Kendry Rojas,1.26
Jhoan Duran,1.31
Austin Warren,1.33
Brian Fitzpatrick,1.35
Evan Sisk,1.37
Cristopher Sánchez,1.46
Carl Edwards Jr.,1.5
Alimber Santa,1.5
Dylan Dodd,1.54
Brooks Raley,1.54
Kyle Harrison,1.57
Bradgley Rodriguez,1.57
José A. Ferrer,1.63
Jacob Misiorowski,1.65
Orlando Ribalta,1.65
Chase Silseth,1.66
Yerry De los Santos,1.69
Josh Ekness,1.69
Jakob Junis,1.69
Jason Adam,1.71
Bryce Miller,1.71
Erik Sabrowski,1.71
Taylor Clarke,1.73
Troy Melton,1.74
Gordon Graceffo,1.76
Daniel Lynch IV,1.78
Paul Gervase,1.8
Adam Macko,1.8
Trent Thornton,1.8
Brent Headrick,1.82
Bryan Hudson,1.84
Ryan Fernandez,1.86
Jacob Latz,1.86
Kyle Finnegan,1.88
Cam Schlittler,1.89
Ben Brown,1.92
Spencer Arrighetti,1.94
Colin Holderman,1.96
Ethan Roberts,1.96
Daniel Palencia,1.98
Antonio Senzatela,1.98
Grant Taylor,1.99
Gerrit Cole,2.0
Fernando Cruz,2.0
DL Hall,2.03
Joe Mantiply,2.04
Chase Burns,2.05
Mason Black,2.08
Sam Hentges,2.08
Tyler Phillips,2.08
Bryan Baker,2.13
Alex Vesia,2.14
Sam Bachman,2.15
Riley Martin,2.16
Eduard Bazardo,2.2
