pitcher_name,era
Tanner Andrews,0.0
Spencer Bivens,0.0
Ty Blach,0.0
Tyler Callihan,0.0
Eiberson Castellano,0.0
Khristian Curtis,0.0
Jose Espada,0.0
Rafael Flores Jr.,0.0
Michael Fulmer,0.0
Sam Haggerty,0.0
Kevin Herget,0.0
Welinton Herrera,0.0
P.J. Higgins,0.0
Troy Johnston,0.0
Ben Joyce,0.0
Antoine Kelly,0.0
Ray Kerr,0.0
Brooks Kriske,0.0
Nate Lavender,0.0
Mark Manfredi,0.0
Justin Martinez,0.0
Reese McGuire,0.0
Jake Meyers,0.0
Noah Murdock,0.0
Wyatt Olds,0.0
Tanner Rainey,0.0
Jake Rogers,0.0
Josh Rojas,0.0
Yacksel Ríos,0.0
Max Schuemann,0.0
Zack Short,0.0
Garrett Stallings,0.0
Myles Straw,0.0
Gary Sánchez,0.0
Bryan Torres,0.0
Vince Velasquez,0.0
Cameron Weston,0.0
Matt Wilkinson,0.0
Guillo Zuñiga,0.0
Matt Brash,0.54
Robert Suarez,0.56
Yerry De los Santos,0.64
Gerardo Carrillo,0.66
Daniel Duarte,0.84
Mason Miller,0.86
Josh Hader,0.87
Alimber Santa,1.17
Louis Varland,1.24
Blake Weiman,1.29
Brian Fitzpatrick,1.35
Marco Gonzales,1.35
Kervin Castro,1.42
Josh Ekness,1.42
Bryan Baker,1.44
Alec Gamboa,1.47
Troy Melton,1.49
Carl Edwards Jr.,1.5
Elieser Hernández,1.5
Hagen Smith,1.5
Logan VanWey,1.5
Tyler Rogers,1.54
Brent Headrick,1.55
Randy Dobnak,1.58
Jefry Yan,1.59
Jose Cuas,1.64
Jacob Latz,1.74
Jacob Misiorowski,1.75
Shohei Ohtani,1.79
Jhoan Duran,1.79
Paul Blackburn,1.8
Eddy Yean,1.8
Trevor Williams,1.84
Ben Brown,1.85
James Karinchak,1.86
Kevin Kelly,1.86
Aroldis Chapman,1.94
Jacob Waguespack,1.95
A.J. Minter,1.99
Samy Natera Jr.,2.0
Steven Okert,2.01
Dylan Lee,2.02
Joe Mantiply,2.04
Grant Taylor,2.05
Garrett Whitlock,2.05
Abner Uribe,2.05
Alex McFarlane,2.08
Luke Murphy,2.08
Bradgley Rodriguez,2.08
Jack Weisenburger,2.08
Cam Booser,2.1
Riley Martin,2.16
Chris Sale,2.16
Jack Anderson,2.19
Cam Schlittler,2.19
Cade Smith,2.21
Yuki Matsui,2.22
Jake Eder,2.25
Julian Fernández,2.25
Erik Miller,2.25
Brooks Raley,2.25
Luke Weaver,2.25
Jacob Webb,2.25
Dylan Dodd,2.27
Tanner Scott,2.28
Brock Stewart,2.3
Juan Morillo,2.32
Paul Gervase,2.35
Joel Peguero,2.38
Colin Holderman,2.39
Trevor Megill,2.39
David Bednar,2.4
Taylor Clarke,2.41
Dylan Cease,2.42
DL Hall,2.43
Sean Newcomb,2.44
Zach Eflin,2.45
Cade Horton,2.45
Brandyn Garcia,2.48
Clay Holmes,2.49
Jason Adam,2.51
Cristopher Sánchez,2.51
Gavin Hollowell,2.51
Ben Peoples,2.51
Chase Burns,2.51
Trent Thornton,2.52
Parker Messick,2.54
Tyler Schweitzer,2.59
Scott Blewett,2.6
Yoshinobu Yamamoto,2.6
Didier Fuentes,2.6
Anthony Bender,2.62
Jonathan Loáisiga,2.63
Nate Pearson,2.64
Sonny Gray,2.65
Tyler Samaniego,2.66
Evan Sisk,2.66
Max Meyer,2.68
Garrett Acton,2.7
Raymond Burgos,2.7
Ryan Fernandez,2.7
Logan Henderson,2.7
Parker Mushinski,2.7
Daniel Palencia,2.7
PJ Poulin,2.7
Josh Walker,2.7
Eduardo Rodriguez,2.71
Tyler Glasnow,2.72
Ty Madden,2.72
Brock Burke,2.73
Dylan Smith,2.73
Gabe Speier,2.76
Chase Silseth,2.77
Adrian Morejon,2.78
Tyler Wells,2.79
Walbert Ureña,2.8
Xzavion Curry,2.81
Max Fried,2.81
Brennan Bernardino,2.82
Daniel Lynch IV,2.83
Kyle Harrison,2.84
Brant Hurter,2.84
Tarik Skubal,2.85
Ryan Rolison,2.86
Jonathan Bowlan,2.89
Jakob Junis,2.91
Zack Wheeler,2.92
William Kempner,2.92
Fernando Cruz,2.92
Jack Dreyer,2.92
Julian Garcia,2.93
Cody Bradford,2.93
Michael Soroka,2.93
Tyron Guerrero,2.94
Riley O'Brien,2.94
Huascar Brazobán,2.97
Brandon Woodruff,2.98
Eduard Bazardo,3.0
Zach Brzykcy,3.0
Sam Hentges,3.0
Brian Keller,3.0
Quinn Mathews,3.0
Marco Raya,3.0
Drew Rasmussen,3.01
Yohan Ramírez,3.03
Spencer Miles,3.04
Zac Thornton,3.04
Nick Martinez,3.05
Jovani Morán,3.06
Edgardo Henriquez,3.06
Tyler Holton,3.07
Payton Tolle,3.08
Raisel Iglesias,3.09
Gerrit Cole,3.11
Tommy Nance,3.11
Cal Quantrill,3.13
Will Dion,3.14
Sean Burke,3.15
Martín Pérez,3.15
Tyler Zuber,3.16
Gordon Graceffo,3.16
Carter Baumler,3.18
Casey Mize,3.18
Burch Smith,3.18
Foster Griffin,3.18
Trevor Richards,3.19
Yoendrys Gómez,3.2
Robbie Ray,3.2
Cade Cavalli,3.22
Carlos Rodón,3.22
Eury Pérez,3.23
José Soriano,3.23
Jesús Luzardo,3.23
Kyle Leahy,3.24
Logan Allen,3.24
Yennier Cano,3.24
José Fermin,3.24
Alex Vesia,3.25
Erik Sabrowski,3.25
Shane McClanahan,3.25
Kyle Finnegan,3.27
Tyler Alexander,3.29
Peter Strzelecki,3.29
Aaron Ashby,3.3
Keider Montero,3.3
Chad Patrick,3.3
Emerson Hancock,3.3
Zack Kelly,3.31
Jordan Hicks,3.32
Orlando Ribalta,3.32
Graham Ashcraft,3.33
Andrew Morris,3.34
Kendry Rojas,3.34
Nolan McLean,3.34
AJ Blubaugh,3.35
Kody Funderburk,3.35
JoJo Romero,3.35
Keaton Winn,3.35
Ryan Yarbrough,3.35
Logan Gilbert,3.35
Rico Garcia,3.35
Franco Aleman,3.38
Jhony Brito,3.38
Juan Burgos,3.38
Hunter Gaddis,3.38
Robert Garcia,3.38
Drew Sommers,3.38
Tyler Uberstine,3.38
Michael King,3.38
Brandon Pfaadt,3.39
Mason Montgomery,3.4
Ranger Suarez,3.41
Bryan Hudson,3.42
Hunter Dobbins,3.42
Connelly Early,3.44
Luis Mey,3.44
Javier Assad,3.46
Jake Bennett,3.46
Clayton Beeter,3.46
Sandy Alcantara,3.46
Gregory Soto,3.48
Wandy Peralta,3.48
Joe Rock,3.48
Logan Webb,3.5
Justin Bruihl,3.5
Grant Anderson,3.51
Christian Scott,3.51
Tejay Antone,3.51
Tim Mayza,3.51
Luis Medina,3.51
Braydon Fisher,3.52
Brandon Young,3.52
Cooper Criswell,3.52
John Schreiber,3.52
Bennett Sousa,3.52
Blake Treinen,3.52
JT Brubaker,3.53
Hoby Milner,3.53
J.T. Ginn,3.53
Michael McGreevy,3.54
Tim Herrin,3.56
Ryan Weathers,3.56
Justin Wrobleski,3.56
Andre Pallante,3.57
Michael Wacha,3.58
José A. Ferrer,3.59
Andrew Alvarez,3.6
Kent Emanuel,3.6
Jeremiah Estrada,3.6
Gregory Santos,3.6
Blake Snell,3.6
Jonah Tong,3.6
Ben Williamson,3.6
Kirby Yates,3.6
Michael Petersen,3.61
Andrew Kittredge,3.62
Orion Kerkering,3.62
Griffin Jax,3.63
Grant Holmes,3.64
Reynaldo López,3.64
Trey Yesavage,3.65
Joe Ryan,3.65
Tyler Phillips,3.67
Hunter Brown,3.67
Will Klein,3.67
Braxton Ashcraft,3.68
Peter Lambert,3.68
Victor Mederos,3.68
Zach Pop,3.68
Kyle Bradish,3.7
Mason Fluharty,3.71
Bryce Miller,3.71
Jonathan Pintaro,3.72
