pitcher_name,era
Andrew Alvarez,0.0
Mason Barnett,0.0
Mason Black,0.0
Matt Brash,0.0
Carlos Carrasco,0.0
Gavin Collyer,0.0
Nick Davila,0.0
Duncan Davitt,0.0
Jose Espada,0.0
Lazaro Estrada,0.0
Alec Gamboa,0.0
Brandyn Garcia,0.0
Joey Gerber,0.0
Ryan Gusto,0.0
Seth Halvorsen,0.0
Brenan Hanifee,0.0
Austin Hedges,0.0
Tim Herrin,0.0
P.J. Higgins,0.0
Raisel Iglesias,0.0
Alek Jacob,0.0
William Kempner,0.0
Jared Koenig,0.0
Brooks Kriske,0.0
Alek Manoah,0.0
Yuki Matsui,0.0
Easton McGee,0.0
Reese McGuire,0.0
Anthony Molina,0.0
Daniel Palencia,0.0
Joel Peguero,0.0
Eduardo Rivera,0.0
Ethan Roberts,0.0
Jake Rogers,0.0
Kendry Rojas,0.0
Yacksel Ríos,0.0
Tyler Samaniego,0.0
Justin Slaten,0.0
Brock Stewart,0.0
Hunter Stratton,0.0
Garrett Stubbs,0.0
Trent Thornton,0.0
Tyler Tolbert,0.0
Logan VanWey,0.0
Vince Velasquez,0.0
Kirby Yates,0.0
Louis Varland,0.46
Rico Garcia,0.53
John King,0.54
Robert Suarez,0.57
Trey Yesavage,0.68
Aroldis Chapman,0.71
Hunter Brown,0.84
Kyle Hurt,0.9
Jacob Latz,0.96
Dylan Lee,0.96
Mason Miller,0.96
Shohei Ohtani,0.97
Bryan Hudson,1.0
Austin Warren,1.0
Tim Hill,1.1
Antonio Senzatela,1.11
Matt Gage,1.13
Tyler Phillips,1.14
Brooks Raley,1.2
Justin Wrobleski,1.25
Yennier Cano,1.29
Peyton Gray,1.29
Trevor McDonald,1.29
Colin Holderman,1.32
Wilber Dotel,1.35
Cam Schlittler,1.35
Alex Vesia,1.38
Gregory Soto,1.42
Jason Adam,1.5
Carl Edwards Jr.,1.5
José Fermin,1.5
DL Hall,1.5
Eduard Bazardo,1.53
Huascar Brazobán,1.53
Kyle Finnegan,1.53
Ryan Fernandez,1.59
Caleb Kilian,1.59
Davis Martin,1.64
Jakob Junis,1.65
Tanner Scott,1.65
Yerry De los Santos,1.69
Brent Headrick,1.71
Nick Martinez,1.71
Daniel Lynch IV,1.72
José Soriano,1.74
Gordon Graceffo,1.74
Sam Moll,1.76
Brant Hurter,1.77
Orion Kerkering,1.8
Luis Mey,1.8
Evan Sisk,1.8
Ben Brown,1.82
Graham Ashcraft,1.83
Joel Kuhnel,1.84
Clay Holmes,1.86
Spencer Arrighetti,1.88
José A. Ferrer,1.89
Nick Mears,1.93
Bradgley Rodriguez,1.93
Chase Shugart,1.98
Dietrich Enns,2.0
Juan Morillo,2.0
Riley O'Brien,2.0
Bryce Elder,2.02
Tyler Rogers,2.04
Payton Tolle,2.04
Jhoan Duran,2.08
Erik Sabrowski,2.08
Chase Burns,2.11
Richard Lovelady,2.12
Foster Griffin,2.12
Luis Medina,2.13
Aaron Ashby,2.16
Riley Martin,2.16
Michael McGreevy,2.18
Cooper Criswell,2.2
Chris Sale,2.2
Dylan Dodd,2.25
Jake Eder,2.25
Julian Fernández,2.25
Carlos Rodriguez,2.25
Shota Imanaga,2.28
Grant Taylor,2.29
Parker Messick,2.3
Jared Shuster,2.35
Kai-Wei Teng,2.35
Paul Skenes,2.36
Lake Bachar,2.37
Martín Pérez,2.38
Kyle Harrison,2.41
Jack Dreyer,2.41
Peter Lambert,2.42
Cristopher Sánchez,2.42
Tyler Alexander,2.45
Bryan Baker,2.45
Taylor Clarke,2.45
