pitcher_name,era
Andrew Alvarez,0.0
Mason Barnett,0.0
Mason Black,0.0
Matt Brash,0.0
Carlos Carrasco,0.0
Gavin Collyer,0.0
Nick Davila,0.0
Duncan Davitt,0.0
Josh Ekness,0.0
Jose Espada,0.0
Lazaro Estrada,0.0
Adam Frazier,0.0
Alec Gamboa,0.0
Brandyn Garcia,0.0
Joey Gerber,0.0
Peyton Gray,0.0
Ryan Gusto,0.0
Seth Halvorsen,0.0
Brenan Hanifee,0.0
Austin Hedges,0.0
Tim Herrin,0.0
P.J. Higgins,0.0
Raisel Iglesias,0.0
Alek Jacob,0.0
William Kempner,0.0
John Klein,0.0
Jared Koenig,0.0
Christian Koss,0.0
Ty Madden,0.0
Easton McGee,0.0
Reese McGuire,0.0
Anthony Molina,0.0
Daniel Palencia,0.0
Joel Peguero,0.0
Eduardo Rivera,0.0
Ethan Roberts,0.0
Jake Rogers,0.0
Kendry Rojas,0.0
Yacksel Ríos,0.0
Tyler Samaniego,0.0
Justin Slaten,0.0
Hunter Stratton,0.0
Tyler Tolbert,0.0
Vince Velasquez,0.0
Louis Varland,0.51
Kyle Finnegan,0.54
Rico Garcia,0.56
John King,0.57
Robert Suarez,0.57
Aroldis Chapman,0.77
Hunter Brown,0.84
Chase Shugart,0.84
Trey Yesavage,0.96
Shohei Ohtani,0.97
Graham Ashcraft,1.02
Jacob Latz,1.02
Dylan Lee,1.02
Bryan Hudson,1.06
Huascar Brazobán,1.08
Mason Miller,1.1
Kyle Hurt,1.13
Caleb Kilian,1.13
Eduard Bazardo,1.15
Antonio Senzatela,1.21
Justin Wrobleski,1.25
Tim Hill,1.26
Tyler Phillips,1.27
Matt Gage,1.29
Trevor McDonald,1.29
Wilber Dotel,1.35
Brooks Raley,1.42
Alex Vesia,1.42
Austin Warren,1.42
Brent Headrick,1.47
Yennier Cano,1.5
Carl Edwards Jr.,1.5
Colin Holderman,1.5
Brant Hurter,1.5
Cam Schlittler,1.52
Ryan Fernandez,1.59
Gregory Soto,1.59
Bradgley Rodriguez,1.62
Tyler Rogers,1.62
Davis Martin,1.64
Tyler Davis,1.69
DL Hall,1.69
Clay Holmes,1.69
Nick Martinez,1.71
José Soriano,1.74
Burch Smith,1.74
Jalen Beeks,1.76
Jakob Junis,1.76
Jason Adam,1.8
Jake Bennett,1.8
Griffin Canning,1.8
Daniel Lynch IV,1.84
Sam Moll,1.84
Brennan Bernardino,1.88
Tanner Scott,1.88
José Fermin,1.93
Gordon Graceffo,1.93
Spencer Arrighetti,1.96
Jose A. Ferrer,2.0
Bryce Elder,2.02
Kody Funderburk,2.03
Payton Tolle,2.04
Tobias Myers,2.05
Trevor Richards,2.08
Evan Sisk,2.08
Ben Brown,2.1
Riley O'Brien,2.12
Kyle Harrison,2.12
Orion Kerkering,2.13
Joel Kuhnel,2.13
Nick Mears,2.13
Luis Medina,2.13
Chris Sale,2.14
Tyler Alexander,2.16
Riley Martin,2.16
Hoby Milner,2.16
Chase Burns,2.2
Martín Pérez,2.22
Dylan Dodd,2.25
Jake Eder,2.25
Mitch Farris,2.25
Julian Fernández,2.25
Orlando Ribalta,2.25
Carlos Rodriguez,2.25
Foster Griffin,2.27
Juan Morillo,2.3
Cooper Criswell,2.35
Jhoan Duran,2.35
Kai-Wei Teng,2.35
Will Warren,2.39
Max Fried,2.39
Shota Imanaga,2.4
Parker Messick,2.4
Peter Lambert,2.42
Cristopher Sánchez,2.42
Zach Eflin,2.45
Brian Fitzpatrick,2.45
Cade Horton,2.45
Erik Sabrowski,2.45
