pitcher_name,era
Mason Barnett,0.0
Tristan Beck,0.0
Ty Blach,0.0
Mason Black,0.0
Matt Brash,0.0
Carlos Carrasco,0.0
Carlos Cortes,0.0
Nick Davila,0.0
Duncan Davitt,0.0
Jose Espada,0.0
Lazaro Estrada,0.0
Alec Gamboa,0.0
Joey Gerber,0.0
Domingo Gonzalez,0.0
Ryan Gusto,0.0
Austin Hedges,0.0
Sam Hentges,0.0
P.J. Higgins,0.0
Raisel Iglesias,0.0
William Kempner,0.0
Jared Koenig,0.0
Brooks Kriske,0.0
Adam Macko,0.0
Jorge Mateo,0.0
Yuki Matsui,0.0
Zebby Matthews,0.0
Chayce McDermott,0.0
Easton McGee,0.0
Reese McGuire,0.0
Anthony Molina,0.0
Eduardo Rivera,0.0
Jake Rogers,0.0
Yacksel Ríos,0.0
Justin Slaten,0.0
Dylan Smith,0.0
Brock Stewart,0.0
Hunter Stratton,0.0
Garrett Stubbs,0.0
Trent Thornton,0.0
Tyler Tolbert,0.0
Logan VanWey,0.0
Vince Velasquez,0.0
Louis Varland,0.38
Rico Garcia,0.45
Robert Suarez,0.47
Aroldis Chapman,0.54
Austin Warren,0.61
Kyle Hurt,0.69
Mason Miller,0.82
Shohei Ohtani,0.82
Hunter Brown,0.84
Dylan Lee,0.84
Ethan Roberts,0.96
Yennier Cano,1.06
Jason Adam,1.15
Tim Herrin,1.17
Tyler Samaniego,1.17
Antonio Senzatela,1.27
Tyler Phillips,1.33
Wilber Dotel,1.35
Brandyn Garcia,1.35
Cam Schlittler,1.35
Matt Gage,1.4
Trey Yesavage,1.4
Jhoan Duran,1.42
Joel Peguero,1.42
Evan Sisk,1.42
Tim Hill,1.45
Brooks Raley,1.47
Tanner Scott,1.47
Spencer Arrighetti,1.5
Carl Edwards Jr.,1.5
Seth Halvorsen,1.5
Nick Martinez,1.51
Ryan Fernandez,1.59
Brian Fitzpatrick,1.59
Bradgley Rodriguez,1.59
Kendry Rojas,1.59
Ben Brown,1.6
Davis Martin,1.61
José A. Ferrer,1.61
Bryan Hudson,1.64
Colin Holderman,1.65
Kyle Finnegan,1.66
Yerry De los Santos,1.69
Josh Ekness,1.69
DL Hall,1.69
Tyler Rogers,1.69
Chase Shugart,1.72
Jakob Junis,1.8
Caleb Kilian,1.8
Daniel Lynch IV,1.8
Cristopher Sánchez,1.82
Gordon Graceffo,1.82
Juan Morillo,1.83
Erik Sabrowski,1.83
Huascar Brazobán,1.85
Grant Taylor,1.85
Chase Burns,1.87
Brenan Hanifee,1.93
Chris Sale,1.96
Zack Wheeler,1.99
Daniel Palencia,2.0
Orlando Ribalta,2.0
Bryce Elder,2.01
Joe Mantiply,2.04
Payton Tolle,2.05
Jack Dreyer,2.08
Peyton Gray,2.08
Jacob Latz,2.08
Hoby Milner,2.08
Kyle Harrison,2.09
Michael McGreevy,2.1
Jacob Misiorowski,2.12
Tyler Alexander,2.14
Orion Kerkering,2.16
Riley Martin,2.16
Aaron Ashby,2.17
Taylor Clarke,2.18
John King,2.18
Fernando Cruz,2.25
Dylan Dodd,2.25
Jake Eder,2.25
Julian Fernández,2.25
Martín Pérez,2.25
Carlos Rodriguez,2.25
Chase Silseth,2.3
Brent Headrick,2.31
Michael King,2.31
Keaton Winn,2.33
Parker Messick,2.35
Jared Shuster,2.35
Trevor McDonald,2.37
Ty Madden,2.38
Clay Holmes,2.39
Dylan Cease,2.41
José Soriano,2.41
Kevin Kelly,2.42
Gregory Soto,2.42
Casey Mize,2.43
Ranger Suarez,2.44
Andrew Alvarez,2.45
Zach Eflin,2.45
Hogan Harris,2.45
Cade Horton,2.45
Will Klein,2.45
