pitcher_name,era
Andrew Alvarez,0.0
Mason Barnett,0.0
Mason Black,0.0
Matt Brash,0.0
Carlos Carrasco,0.0
Nick Davila,0.0
Duncan Davitt,0.0
Jose Espada,0.0
Lazaro Estrada,0.0
Alec Gamboa,0.0
Brandyn Garcia,0.0
Joey Gerber,0.0
Domingo Gonzalez,0.0
Ryan Gusto,0.0
Brenan Hanifee,0.0
Austin Hedges,0.0
Sam Hentges,0.0
P.J. Higgins,0.0
Raisel Iglesias,0.0
Alek Jacob,0.0
William Kempner,0.0
Jared Koenig,0.0
Brooks Kriske,0.0
Alek Manoah,0.0
Yuki Matsui,0.0
Easton McGee,0.0
Reese McGuire,0.0
Anthony Molina,0.0
Eduardo Rivera,0.0
Ethan Roberts,0.0
Yariel Rodríguez,0.0
Jake Rogers,0.0
Yacksel Ríos,0.0
Tyler Samaniego,0.0
Justin Slaten,0.0
Dylan Smith,0.0
Brock Stewart,0.0
Hunter Stratton,0.0
Garrett Stubbs,0.0
Trent Thornton,0.0
Tyler Tolbert,0.0
Logan VanWey,0.0
Vince Velasquez,0.0
Josh Walker,0.0
Louis Varland,0.44
Rico Garcia,0.47
Robert Suarez,0.53
John King,0.54
Tim Herrin,0.68
Trey Yesavage,0.68
Aroldis Chapman,0.71
Austin Warren,0.82
Jacob Latz,0.83
Hunter Brown,0.84
Bryan Hudson,0.9
Kyle Hurt,0.9
Dylan Lee,0.92
Peyton Gray,0.93
Mason Miller,0.96
Shohei Ohtani,0.97
Matt Gage,1.0
Tim Hill,1.0
Antonio Senzatela,1.11
Brooks Raley,1.13
Tyler Phillips,1.14
Yennier Cano,1.2
Wilber Dotel,1.35
Cam Schlittler,1.35
Kyle Finnegan,1.4
Caleb Kilian,1.4
Jason Adam,1.5
Carl Edwards Jr.,1.5
Ryan Fernandez,1.59
Davis Martin,1.62
Tanner Scott,1.65
José Soriano,1.66
Brant Hurter,1.66
Yerry De los Santos,1.69
Jhoan Duran,1.69
Dietrich Enns,1.69
Kendry Rojas,1.69
Gregory Soto,1.69
Nick Martinez,1.7
Gordon Graceffo,1.71
Graham Ashcraft,1.74
Bradgley Rodriguez,1.74
José A. Ferrer,1.8
Orion Kerkering,1.8
Evan Sisk,1.8
Bryce Elder,1.81
Ben Brown,1.82
Colin Holderman,1.84
Luis Medina,1.84
Clay Holmes,1.86
Spencer Arrighetti,1.88
DL Hall,1.89
Jakob Junis,1.89
Juan Morillo,1.93
Tyler Rogers,1.93
Erik Sabrowski,1.96
Chase Shugart,1.98
Paul Skenes,1.98
Aaron Ashby,2.08
Cooper Criswell,2.08
Josh Ekness,2.08
Brent Headrick,2.08
Daniel Lynch IV,2.08
Chase Burns,2.11
Grant Taylor,2.11
Cristopher Sánchez,2.11
Richard Lovelady,2.12
Foster Griffin,2.12
Bryan Baker,2.16
Riley Martin,2.16
Jack Dreyer,2.18
Michael McGreevy,2.18
Chris Sale,2.2
Tyler Alexander,2.25
Lake Bachar,2.25
Dylan Dodd,2.25
Jake Eder,2.25
Julian Fernández,2.25
Seth Halvorsen,2.25
Joe Mantiply,2.25
Joel Peguero,2.25
Carlos Rodriguez,2.25
Eduardo Rodriguez,2.25
Shane McClanahan,2.27
Shota Imanaga,2.28
Eduard Bazardo,2.29
Parker Messick,2.3
Paxton Schultz,2.3
Taylor Clarke,2.33
Jared Shuster,2.35
Martín Pérez,2.38
Kyle Harrison,2.41
Huascar Brazobán,2.41
Justin Wrobleski,2.42
Hunter Bigge,2.45
Zach Eflin,2.45
Brian Fitzpatrick,2.45
