pitcher_name,era
Mason Barnett,0.0
Tristan Beck,0.0
Ty Blach,0.0
Mason Black,0.0
Matt Brash,0.0
Carlos Carrasco,0.0
Carlos Cortes,0.0
Yovanny Cruz,0.0
Nick Davila,0.0
Duncan Davitt,0.0
Daniel Duarte,0.0
Jose Espada,0.0
Lazaro Estrada,0.0
Alec Gamboa,0.0
Joey Gerber,0.0
Domingo Gonzalez,0.0
Ryan Gusto,0.0
Austin Hedges,0.0
Sam Hentges,0.0
P.J. Higgins,0.0
Raisel Iglesias,0.0
William Kempner,0.0
Jared Koenig,0.0
Brooks Kriske,0.0
Adam Macko,0.0
Jorge Mateo,0.0
Yuki Matsui,0.0
Chayce McDermott,0.0
Easton McGee,0.0
Reese McGuire,0.0
Victor Mederos,0.0
Anthony Molina,0.0
Nate Pearson,0.0
Eduardo Rivera,0.0
Jake Rogers,0.0
Yacksel Ríos,0.0
Javier Sanoja,0.0
Justin Slaten,0.0
Dylan Smith,0.0
Brock Stewart,0.0
Hunter Stratton,0.0
Garrett Stubbs,0.0
Brett Sullivan,0.0
Tyler Tolbert,0.0
Logan VanWey,0.0
Vince Velasquez,0.0
Robert Suarez,0.44
Aroldis Chapman,0.51
Kyle Hurt,0.64
Louis Varland,0.7
Shohei Ohtani,0.73
Dylan Lee,0.79
Mason Miller,0.79
Hunter Brown,0.84
Rico Garcia,0.87
Ethan Roberts,0.96
Trey Yesavage,1.07
Tyler Samaniego,1.1
Jason Adam,1.15
Tim Herrin,1.15
Antonio Senzatela,1.19
Tyler Phillips,1.2
Brandyn Garcia,1.23
Joel Peguero,1.29
Wilber Dotel,1.35
Tim Hill,1.37
Tanner Scott,1.37
Zebby Matthews,1.38
Jhoan Duran,1.42
Brooks Raley,1.47
Spencer Arrighetti,1.5
Yennier Cano,1.5
Carl Edwards Jr.,1.5
Colin Holderman,1.5
Cam Schlittler,1.5
Nick Martinez,1.51
Bradgley Rodriguez,1.52
Chase Shugart,1.53
DL Hall,1.54
Bryan Hudson,1.57
Ryan Fernandez,1.59
Kyle Finnegan,1.59
Brian Fitzpatrick,1.59
Kendry Rojas,1.59
Davis Martin,1.61
Tyler Rogers,1.61
Bryce Miller,1.64
Yerry De los Santos,1.69
Josh Ekness,1.69
Jakob Junis,1.71
Daniel Lynch IV,1.71
Erik Sabrowski,1.71
Evan Sisk,1.71
Austin Warren,1.72
Gordon Graceffo,1.73
Kyle Harrison,1.77
Grant Taylor,1.78
Cristopher Sánchez,1.82
Chase Burns,1.83
Juan Morillo,1.83
Huascar Brazobán,1.85
Matt Gage,1.86
Daniel Palencia,1.86
Chris Sale,1.89
Jacob Misiorowski,1.89
José A. Ferrer,1.9
Jacob Latz,1.9
Brenan Hanifee,1.93
Tyler Alexander,1.96
Hoby Milner,1.96
Zack Wheeler,1.99
Orlando Ribalta,2.0
Bryce Elder,2.01
Joe Mantiply,2.04
Payton Tolle,2.05
Jack Dreyer,2.08
Peyton Gray,2.08
Ben Brown,2.09
Keaton Winn,2.11
Taylor Clarke,2.14
Riley Martin,2.16
Chase Silseth,2.16
John King,2.18
Brent Headrick,2.19
Will Klein,2.21
Fernando Cruz,2.25
Dylan Dodd,2.25
Jake Eder,2.25
Julian Fernández,2.25
Carlos Rodriguez,2.25
Kevin Kelly,2.31
Michael King,2.31
Gregory Soto,2.31
Wandy Peralta,2.35
Jared Shuster,2.35
Trent Thornton,2.35
Trevor McDonald,2.37
Ty Madden,2.38
Clay Holmes,2.39
Michael McGreevy,2.4
Ranger Suarez,2.4
Luis Medina,2.41
José Soriano,2.41
Casey Mize,2.43
Eduard Bazardo,2.45
Zach Eflin,2.45
