pitcher_name,era
Andrew Alvarez,0.0
Tejay Antone,0.0
Mason Barnett,0.0
Mason Black,0.0
Matt Brash,0.0
Carlos Carrasco,0.0
Gavin Collyer,0.0
Nick Davila,0.0
Duncan Davitt,0.0
Jose Espada,0.0
Lazaro Estrada,0.0
Adam Frazier,0.0
Alec Gamboa,0.0
Brandyn Garcia,0.0
Joey Gerber,0.0
Ryan Gusto,0.0
Seth Halvorsen,0.0
Brenan Hanifee,0.0
Austin Hedges,0.0
Tim Herrin,0.0
P.J. Higgins,0.0
Raisel Iglesias,0.0
Alek Jacob,0.0
William Kempner,0.0
Jared Koenig,0.0
Christian Koss,0.0
Brooks Kriske,0.0
Ty Madden,0.0
Easton McGee,0.0
Reese McGuire,0.0
Anthony Molina,0.0
Daniel Palencia,0.0
Joel Peguero,0.0
Eduardo Rivera,0.0
Ethan Roberts,0.0
Jake Rogers,0.0
Kendry Rojas,0.0
Yacksel Ríos,0.0
Tyler Samaniego,0.0
Justin Slaten,0.0
Brock Stewart,0.0
Hunter Stratton,0.0
Garrett Stubbs,0.0
Trent Thornton,0.0
Tyler Tolbert,0.0
Vince Velasquez,0.0
Louis Varland,0.48
Kyle Finnegan,0.51
Rico Garcia,0.53
John King,0.57
Robert Suarez,0.57
Aroldis Chapman,0.77
Hunter Brown,0.84
Jacob Latz,0.96
Trey Yesavage,0.96
Shohei Ohtani,0.97
Kyle Hurt,1.0
Dylan Lee,1.02
Mason Miller,1.04
Bryan Hudson,1.06
Antonio Senzatela,1.11
Tim Hill,1.13
Caleb Kilian,1.13
Austin Warren,1.17
Justin Wrobleski,1.25
Matt Gage,1.26
Tyler Phillips,1.27
Yennier Cano,1.29
Peyton Gray,1.29
Trevor McDonald,1.29
Brooks Raley,1.29
Wilber Dotel,1.35
Brent Headrick,1.37
Gregory Soto,1.42
Alex Vesia,1.42
Brant Hurter,1.45
Carl Edwards Jr.,1.5
Colin Holderman,1.5
Cam Schlittler,1.52
Huascar Brazobán,1.53
Ryan Fernandez,1.59
DL Hall,1.59
Burch Smith,1.59
Eduard Bazardo,1.62
Tyler Rogers,1.62
Jason Adam,1.64
Davis Martin,1.64
Tyler Davis,1.69
Yerry De los Santos,1.69
